Product,Sales,Profit,Quantity,Order Date,Customer Name,City,Country,Region,Ship Date,State
SAFCO,42,3,1,9-10-15,Ruby Patel,Bayreuth,Germany,Central,9-17-15,Bavaria
Nokia,136,12,2,9-10-15,Ruby Patel,Bayreuth,Germany,Central,9-17-15,Bavaria
Fiskars,226,72,7,9-10-15,Angelina Hurst,Lohne,Germany,Central,9-17-15,Lower Saxony
Safco,220,-202,1,9-11-15,Hazel Turner,Breda,Netherlands,Central,9-15-15,North Brabant
Deflect-O,41,13,2,9-11-15,Hazel Turner,Breda,Netherlands,Central,9-15-15,North Brabant
Novimex,19,-9,9,9-11-15,Hazel Turner,Breda,Netherlands,Central,9-15-15,North Brabant
Logitech,632,57,9,9-11-15,Leslie Wilson,Murcia,Spain,South,9-15-15,Murcia
Harbour,2381,952,5,9-11-15,Will Poynton,Zurich,Switzerland,Central,9-16-15,Zürich
GlobeWeis,261,31,7,9-11-15,Will Poynton,Zurich,Switzerland,Central,9-16-15,Zürich
Smead,382,4,3,9-11-15,Will Poynton,Zurich,Switzerland,Central,9-16-15,Zürich
Panasonic,605,266,5,9-11-15,Will Poynton,Zurich,Switzerland,Central,9-16-15,Zürich
Apple,304,64,4,9-11-15,Will Poynton,Zurich,Switzerland,Central,9-16-15,Zürich
Acco,20,-1,5,9-11-15,Rhys Murphy,Lisbon,Portugal,South,9-16-15,Lisboa
Deflect-O,426,136,9,9-11-15,Holly Doyle,Cergy,France,Central,9-17-15,Ile-de-France
Stanley,44,9,3,9-11-15,Holly Doyle,Cergy,France,Central,9-17-15,Ile-de-France
Ames,29,1,3,9-11-15,Holly Doyle,Cergy,France,Central,9-17-15,Ile-de-France
Apple,107,9,1,9-11-15,Holly Doyle,Cergy,France,Central,9-17-15,Ile-de-France
Harbour,180,50,2,9-12-15,Bella Handfield,London,United Kingdom,North,9-14-15,England
Sanford,71,-1,3,9-12-15,Bella Handfield,London,United Kingdom,North,9-14-15,England
Cameo,255,13,5,9-12-15,Patricia Epps,Vicenza,Italy,South,9-14-15,Veneto
Stiletto,44,10,1,9-12-15,Patricia Epps,Vicenza,Italy,South,9-14-15,Veneto
Ibico,52,9,1,9-12-15,Amy Pendred,Faenza,Italy,South,9-15-15,Emilia-Romagna
Rubbermaid,73,-33,3,9-13-15,Lauren Knight,London,United Kingdom,North,9-13-15,England
Ikea,654,247,2,9-13-15,Britney Basaldua,Bremen,Germany,Central,9-15-15,Bremen
Cuisinart,137,55,4,9-13-15,Britney Basaldua,Bremen,Germany,Central,9-15-15,Bremen
Ibico,70,26,5,9-13-15,Britney Basaldua,Bremen,Germany,Central,9-15-15,Bremen
Wilson,75,6,6,9-13-15,Britney Basaldua,Bremen,Germany,Central,9-15-15,Bremen
Smead,18,-18,4,9-13-15,Anthony Spooner,Bergen op Zoom,Netherlands,Central,9-16-15,North Brabant
Kleencut,136,-93,8,9-13-15,Anthony Spooner,Bergen op Zoom,Netherlands,Central,9-16-15,North Brabant
Samsung,73,4,1,9-13-15,Corey Browne,Darmstadt,Germany,Central,9-16-15,Hesse
Eldon,96,17,2,9-13-15,Scarlett Truchanas,Coventry,United Kingdom,North,9-17-15,England
Rogers,46,6,2,9-13-15,Scarlett Truchanas,Coventry,United Kingdom,North,9-17-15,England
Cisco,269,91,3,9-13-15,Scarlett Truchanas,Coventry,United Kingdom,North,9-17-15,England
Cardinal,21,4,3,9-13-15,Declan Dundas,Bilbao,Spain,South,9-17-15,Basque Country
Smead,536,208,3,9-13-15,Declan Dundas,Bilbao,Spain,South,9-17-15,Basque Country
Memorex,500,90,5,9-13-15,Declan Dundas,Bilbao,Spain,South,9-17-15,Basque Country
Sauder,653,-457,3,9-13-15,Kimberly Jones,Uppsala,Sweden,North,9-18-15,Uppsala
Memorex,109,-18,3,9-13-15,Kimberly Jones,Uppsala,Sweden,North,9-18-15,Uppsala
Stanley,64,24,4,9-14-15,Riley Douglas,Rimini,Italy,South,9-19-15,Emilia-Romagna
SanDisk,105,28,2,9-14-15,Riley Douglas,Rimini,Italy,South,9-19-15,Emilia-Romagna
Binney,80,3,3,9-14-15,Dominic Stephenson,Munster,Germany,Central,9-20-15,Lower Saxony
Office,714,-179,10,9-15-15,James Casados,Pamplona,Spain,South,9-16-15,Navarra
Memorex,1231,468,5,9-15-15,James Casados,Pamplona,Spain,South,9-16-15,Navarra
Rogers,428,133,7,9-15-15,Mary Hough,Solihull,United Kingdom,North,9-17-15,England
Avery,33,10,3,9-15-15,Devin Huddleston,Venice,Italy,South,9-19-15,Veneto
Motorola,96,-30,2,9-15-15,Devin Huddleston,Venice,Italy,South,9-19-15,Veneto
Binney,258,44,5,9-15-15,Ashton Foley,Vienna,Austria,Central,9-20-15,Vienna
Belkin,82,12,2,9-16-15,Georgina Garner,Frankfurt,Germany,Central,9-22-15,Hesse
Elite,110,16,3,9-17-15,Daisy Summers,Valencia,Spain,South,9-19-15,Valenciana
Bush,228,81,2,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Acco,60,11,2,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Avery,43,2,3,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Cardinal,23,9,4,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Tenex,1842,368,10,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Samsung,340,51,5,9-17-15,Lori Miller,Duisburg,Germany,Central,9-20-15,North Rhine-Westphalia
Tenex,24,2,1,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Stanley,34,3,3,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Wilson,41,11,6,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Advantus,80,22,5,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Harbour,13,5,2,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Novimex,56,26,9,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Memorex,214,30,3,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Epson,1048,-49,4,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Okidata,794,-19,3,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Apple,116,48,2,9-17-15,Joel Peters,Villemomble,France,Central,9-22-15,Ile-de-France
Stiletto,192,-108,9,9-17-15,Corey Browne,Arnhem,Netherlands,Central,9-22-15,Gelderland
Cameo,63,28,4,9-17-15,Scarlett Pollard,Harlow,United Kingdom,North,9-22-15,England
Epson,510,71,3,9-17-15,John Basser,Lincoln,United Kingdom,North,9-22-15,England
Stanley,158,69,3,9-18-15,Lester Wimmer,Valladolid,Spain,South,9-20-15,Castile and León
Dania,464,88,3,9-18-15,Lilly Le Grand,Munster,Germany,Central,9-21-15,Lower Saxony
Sauder,2442,-244,7,9-18-15,Lilly Le Grand,Munster,Germany,Central,9-21-15,Lower Saxony
Cardinal,46,21,6,9-18-15,Lilly Le Grand,Munster,Germany,Central,9-21-15,Lower Saxony
Avery,68,24,5,9-18-15,Lilly Le Grand,Munster,Germany,Central,9-21-15,Lower Saxony
Smead,462,92,4,9-18-15,Ruby Frost,London,United Kingdom,North,9-22-15,England
Avery,62,6,5,9-18-15,Jonathan Loftus,Las Rozas de Madrid,Spain,South,9-22-15,Madrid
Advantus,35,-13,3,9-18-15,Harold Smith,Reims,France,Central,9-24-15,Alsace-Champagne-Ardenne-Lorraine
Acme,86,-47,5,9-18-15,Harold Smith,Reims,France,Central,9-24-15,Alsace-Champagne-Ardenne-Lorraine
Acme,81,-42,6,9-18-15,Harold Smith,Reims,France,Central,9-24-15,Alsace-Champagne-Ardenne-Lorraine
Stockwell,19,9,1,9-19-15,Florence Wark,Irun,Spain,South,9-23-15,Basque Country
SanDisk,89,23,3,9-19-15,Florence Wark,Irun,Spain,South,9-23-15,Basque Country
Hewlett,573,138,3,9-19-15,Florence Wark,Irun,Spain,South,9-23-15,Basque Country
StarTech,215,88,3,9-19-15,Jesse Godson,Munich,Germany,Central,9-23-15,Bavaria
GlobeWeis,124,38,4,9-19-15,Eden Gooseberry,Paris,France,Central,9-24-15,Ile-de-France
Avery,16,6,2,9-20-15,Janet Broussard,Nottingham,United Kingdom,North,9-22-15,England
Eldon,11,4,1,9-20-15,Janet Broussard,Nottingham,United Kingdom,North,9-22-15,England
Motorola,159,53,2,9-20-15,Janet Broussard,Nottingham,United Kingdom,North,9-22-15,England
Rogers,73,-49,5,9-20-15,Zachary Disher,Naples,Italy,South,9-22-15,Campania
Smead,42,0,5,9-20-15,Madeline Crooks,Paris,France,Central,9-24-15,Ile-de-France
Smead,73,-7,3,9-20-15,Isabelle Gould,Vila Nova de Gaia,Portugal,South,9-25-15,Porto
Ikea,222,69,2,9-21-15,Mary Saterfiel,Dortmund,Germany,Central,9-22-15,North Rhine-Westphalia
Avery,18,8,2,9-21-15,Mary Saterfiel,Dortmund,Germany,Central,9-22-15,North Rhine-Westphalia
Novimex,138,36,3,9-21-15,Charlotte Taylor,Berne,Switzerland,Central,9-24-15,Bern
Binney,149,49,3,9-21-15,Charlotte Taylor,Berne,Switzerland,Central,9-24-15,Bern
Avery,35,6,7,9-21-15,Charlotte Taylor,Berne,Switzerland,Central,9-24-15,Bern
Hamilton,49,-20,3,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
Boston,110,-70,4,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
Sanford,14,0,1,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
Cardinal,73,-31,5,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
Stockwell,32,-31,5,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
Motorola,678,-813,3,9-21-15,Robert Barnes,Toulouse,France,Central,9-24-15,Languedoc-Roussillon-Midi-Pyrénées
SAFCO,118,-78,5,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Breville,45,-41,1,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Sanford,26,-22,2,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Stanley,132,-16,5,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Stanley,15,-2,3,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Acco,30,-20,2,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Wilson,12,-10,4,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Accos,52,-17,8,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Nokia,252,-35,4,9-21-15,Ruth Williams,Dublin,Ireland,North,9-25-15,Dublin
Enermax,120,3,4,9-21-15,Nicole Howard,Milan,Italy,South,9-25-15,Lombardy
Motorola,331,27,3,9-21-15,Jake Goodwin,Haguenau,France,Central,9-25-15,Alsace-Champagne-Ardenne-Lorraine
Logitech,123,33,4,9-21-15,Alexis Code,Busto Arsizio,Italy,South,9-26-15,Lombardy
BIC,58,13,3,9-22-15,Skye Hammond,Teramo,Italy,South,9-24-15,Abruzzi
Hon,28,-20,1,9-22-15,Louis Dominguez,Dublin,Ireland,North,9-25-15,Dublin
Tenex,40,-47,4,9-22-15,Louis Dominguez,Dublin,Ireland,North,9-25-15,Dublin
Apple,163,-39,5,9-22-15,Louis Dominguez,Dublin,Ireland,North,9-25-15,Dublin
Enermax,67,20,4,9-22-15,Demi Power,Vienna,Austria,Central,9-28-15,Vienna
Nokia,366,44,5,9-22-15,Demi Power,Vienna,Austria,Central,9-28-15,Vienna
Acco,44,-29,3,9-22-15,Lara Stoate,Toulouse,France,Central,9-28-15,Languedoc-Roussillon-Midi-Pyrénées
Harbour,313,27,4,9-22-15,Charles Builder,Berlin,Germany,Central,9-29-15,Berlin
BIC,135,34,3,9-22-15,Charles Builder,Berlin,Germany,Central,9-29-15,Berlin
Konica,215,50,2,9-22-15,Charles Builder,Berlin,Germany,Central,9-29-15,Berlin
Dania,366,124,3,9-22-15,George Dawson,Pozzuoli,Italy,South,9-29-15,Campania
Dania,968,407,8,9-22-15,George Dawson,Pozzuoli,Italy,South,9-29-15,Campania
Safco,306,20,2,9-24-15,Lilian Rodgers,Evry,France,Central,9-28-15,Ile-de-France
Wilson,32,8,5,9-24-15,Lilian Rodgers,Evry,France,Central,9-28-15,Ile-de-France
BIC,107,-47,8,9-24-15,Sofia Goddard,Birmingham,United Kingdom,North,9-28-15,England
Accos,21,-5,5,9-24-15,Sofia Goddard,Birmingham,United Kingdom,North,9-28-15,England
Smead,27,5,2,9-24-15,Jason Martinez,Milan,Italy,South,9-29-15,Lombardy
Hoover,69,-65,2,9-24-15,Juanita Smalls,Lisbon,Portugal,South,9-30-15,Lisboa
BIC,376,30,7,9-25-15,Ricky Cullen,Barcelona,Spain,South,9-29-15,Catalonia
Ames,59,-1,3,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
GlobeWeis,20,-5,3,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
Hewlett,264,-132,2,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
Apple,69,-62,1,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
Cisco,89,-81,2,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
Samsung,196,-106,6,9-25-15,Joseph Locke,Odense,Denmark,North,9-30-15,South Denmark
Rogers,50,-25,2,9-25-15,Cooper Burn,Le Mans,France,Central,10-1-15,Pays de la Loire
BIC,207,31,4,9-25-15,Timothy Pownall,Hagen,Germany,Central,10-1-15,North Rhine-Westphalia
Jiffy,226,61,5,9-25-15,Gilbert Montgomery,Gera,Germany,Central,10-1-15,Thuringia
Wilson,16,2,4,9-25-15,Hudson Ordell,Villeneuve-le-Roi,France,Central,10-2-15,Ile-de-France
Smead,72,3,6,9-25-15,Hudson Ordell,Villeneuve-le-Roi,France,Central,10-2-15,Ile-de-France
Avery,62,6,5,9-26-15,Mary Wilson,Great Yarmouth,United Kingdom,North,9-26-15,England
Avery,20,6,2,9-26-15,Gabrielle Tulaba,Hamburg,Germany,Central,9-27-15,Hamburg
SanDisk,170,71,5,9-26-15,Gabrielle Tulaba,Hamburg,Germany,Central,9-27-15,Hamburg
Logitech,245,44,1,9-26-15,Gabrielle Tulaba,Hamburg,Germany,Central,9-27-15,Hamburg
Binney,237,-147,9,9-26-15,Cooper Burn,Heerlen,Netherlands,Central,9-28-15,Limburg
Boston,15,-10,2,9-26-15,Cooper Burn,Heerlen,Netherlands,Central,9-28-15,Limburg
Bush,461,-5,3,9-26-15,Adam Peacock,Martigues,France,Central,9-30-15,Provence-Alpes-Côte d'Azur
Harbour,268,83,4,9-26-15,Adam Peacock,Martigues,France,Central,9-30-15,Provence-Alpes-Côte d'Azur
Kraft,91,29,2,9-26-15,Jonathan Barbee,Berlin,Germany,Central,9-30-15,Berlin
Eldon,192,31,5,9-26-15,Jonathan Barbee,Berlin,Germany,Central,9-30-15,Berlin
Boston,207,6,4,9-26-15,Steven Prince,Neuilly-sur-Marne,France,Central,9-30-15,Ile-de-France
Elite,66,14,3,9-26-15,Steven Prince,Neuilly-sur-Marne,France,Central,9-30-15,Ile-de-France
Canon,322,-30,2,9-26-15,Steven Prince,Neuilly-sur-Marne,France,Central,9-30-15,Ile-de-France
Rubbermaid,91,-14,3,9-26-15,Molly Palmer,London,United Kingdom,North,10-1-15,England
Hamilton,139,-20,5,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Binney,53,-33,2,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Acco,74,-49,5,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Acco,29,-2,7,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Fellowes,50,-45,5,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Hewlett,191,-114,1,9-26-15,Evie Flockhart,Lisbon,Portugal,South,10-1-15,Lisboa
Apple,410,37,3,9-26-15,Kai Wicks,Widnes,United Kingdom,North,10-1-15,England
Fellowes,137,-28,2,9-27-15,Elisabeth Manson,Stockholm,Sweden,North,9-30-15,Stockholm
Ibico,42,15,3,9-27-15,Noah Hart,Ghent,Belgium,Central,10-1-15,East Flanders
BIC,55,4,2,9-27-15,Lilly Akhtar,Edinburgh,United Kingdom,North,10-2-15,Scotland
Hon,42,16,5,9-27-15,Kayla Ronald,Legnano,Italy,South,10-2-15,Lombardy
Enermax,230,53,4,9-27-15,Kayla Ronald,Legnano,Italy,South,10-2-15,Lombardy
Apple,662,-386,8,9-27-15,Kayla Ronald,Legnano,Italy,South,10-2-15,Lombardy
StarTech,188,-18,2,9-27-15,Britney Basaldua,Conflans-Sainte-Honorine,France,Central,10-2-15,Ile-de-France
Dania,1091,120,3,9-28-15,Robert Barnes,Benidorm,Spain,South,9-28-15,Valenciana
Rubbermaid,48,19,3,9-28-15,Robert Barnes,Benidorm,Spain,South,9-28-15,Valenciana
Stanley,158,69,3,9-28-15,Robert Barnes,Benidorm,Spain,South,9-28-15,Valenciana
Wilson,140,46,5,9-28-15,Robert Barnes,Benidorm,Spain,South,9-28-15,Valenciana
Stanley,267,88,6,9-28-15,Holly Black,Glasgow,United Kingdom,North,9-28-15,Scotland
Novimex,13,3,3,9-28-15,Holly Black,Glasgow,United Kingdom,North,9-28-15,Scotland
Tenex,328,82,6,9-28-15,Holly Black,Glasgow,United Kingdom,North,9-28-15,Scotland
Eaton,36,10,2,9-28-15,Daniel Howells,Paris,France,Central,9-29-15,Ile-de-France
Acco,27,8,2,9-28-15,Robert Ramsey,Firminy,France,Central,10-2-15,Auvergne-Rhône-Alpes
Office,467,-26,9,9-28-15,Chloe Landale,London,United Kingdom,North,10-3-15,England
Enermax,59,7,2,9-28-15,Chloe Landale,London,United Kingdom,North,10-3-15,England
Fellowes,46,8,2,9-28-15,Chloe Landale,London,United Kingdom,North,10-3-15,England
BIC,166,-140,12,9-28-15,Nicole Johns,Hanover,Germany,Central,10-3-15,Lower Saxony
Epson,90,-75,4,9-28-15,Nicole Johns,Hanover,Germany,Central,10-3-15,Lower Saxony
Rogers,190,32,1,9-28-15,Eloise Sykes,Essen,Germany,Central,10-3-15,North Rhine-Westphalia
Acco,24,11,3,9-28-15,Ali Jerger,Versailles,France,Central,10-3-15,Ile-de-France
Fellowes,155,-5,3,9-28-15,Ali Jerger,Versailles,France,Central,10-3-15,Ile-de-France
Belkin,1554,730,6,9-28-15,Ali Jerger,Versailles,France,Central,10-3-15,Ile-de-France
Enermax,84,0,2,9-28-15,Ali Jerger,Versailles,France,Central,10-3-15,Ile-de-France
Apple,314,37,3,9-28-15,Ali Jerger,Versailles,France,Central,10-3-15,Ile-de-France
Sanford,140,66,3,9-28-15,Dominic Stephenson,Franconville,France,Central,10-4-15,Ile-de-France
Bush,449,145,4,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Dania,762,-8,5,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Rubbermaid,38,6,2,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
BIC,270,92,5,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Sanford,107,0,2,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Sanford,53,5,2,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Jiffy,67,7,3,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Accos,34,0,3,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Nokia,1086,268,2,9-29-15,Ada Dalton,Roissy-en-Brie,France,Central,9-29-15,Ile-de-France
Harbour,53,24,6,9-29-15,Ewan Walton,Paris,France,Central,10-3-15,Ile-de-France
Hon,67,-77,3,9-29-15,James Bruns,Reims,France,Central,10-5-15,Alsace-Champagne-Ardenne-Lorraine
Novimex,875,-68,6,9-30-15,Edward Dolling,Stains,France,Central,10-5-15,Ile-de-France
Hon,599,253,5,10-1-15,Edward Zwar,Ingolstadt,Germany,Central,10-1-15,Bavaria
Tenex,48,6,3,10-1-15,Edward Zwar,Ingolstadt,Germany,Central,10-1-15,Bavaria
GlobeWeis,175,9,7,10-1-15,Edward Zwar,Ingolstadt,Germany,Central,10-1-15,Bavaria
Novimex,25,6,2,10-1-15,Edward Zwar,Ingolstadt,Germany,Central,10-1-15,Bavaria
Smead,347,69,3,10-1-15,Edward Zwar,Ingolstadt,Germany,Central,10-1-15,Bavaria
HP,1498,0,5,10-1-15,Ruby Blomfield,Rome,Italy,South,10-6-15,Lazio
Kraft,40,-31,3,10-2-15,Robert Zapata,Haninge,Sweden,North,10-6-15,Stockholm
Eaton,90,45,2,10-2-15,Richard Poole,Siegen,Germany,Central,10-8-15,North Rhine-Westphalia
Stockwell,49,24,3,10-4-15,Jack Brier,Erftstadt,Germany,Central,10-10-15,North Rhine-Westphalia
BIC,111,9,4,10-4-15,John Kemp,Stoke-on-Trent,United Kingdom,North,10-10-15,England
BIC,15,3,1,10-4-15,John Kemp,Stoke-on-Trent,United Kingdom,North,10-10-15,England
BIC,154,35,8,10-4-15,Natasha Sykes,Genoa,Italy,South,10-10-15,Liguria
Harbour,76,11,7,10-4-15,Natasha Sykes,Genoa,Italy,South,10-10-15,Liguria
Rubbermaid,95,30,4,10-5-15,Sophia Owen,Velbert,Germany,Central,10-6-15,North Rhine-Westphalia
Sauder,524,81,3,10-5-15,Sebastian Barber,Ratingen,Germany,Central,10-8-15,North Rhine-Westphalia
Bush,438,66,3,10-5-15,Eden Gooseberry,Linz,Austria,Central,10-9-15,Upper Austria
Office,421,-14,1,10-6-15,Charlie Horrocks,Bar-le-Duc,France,Central,10-10-15,Alsace-Champagne-Ardenne-Lorraine
Enermax,24,-10,1,10-6-15,Jacob Roemer,Dresden,Germany,Central,10-10-15,Saxony
Memorex,78,-72,6,10-6-15,Jacob Roemer,Dresden,Germany,Central,10-10-15,Saxony
Enermax,488,244,6,10-6-15,Kristal McCaslin,Vienna,Austria,Central,10-10-15,Vienna
Cisco,166,-100,2,10-8-15,Stacy Cummings,Cesena,Italy,South,10-14-15,Emilia-Romagna
Bush,573,126,4,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Acco,59,10,2,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Avery,12,1,3,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Xerox,122,1,4,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Tenex,63,8,3,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Belkin,450,225,4,10-9-15,Carol Evans,Madrid,Spain,South,10-12-15,Madrid
Brother,1707,341,9,10-9-15,Kayla Ronald,Harrogate,United Kingdom,North,10-13-15,England
Cisco,164,31,2,10-9-15,Tyson Hanna,Runcorn,United Kingdom,North,10-16-15,England
Binney,27,-23,3,10-10-15,Jared Wurster,Porto,Portugal,South,10-11-15,Porto
Stockwell,14,-11,2,10-10-15,Jared Wurster,Porto,Portugal,South,10-11-15,Porto
Panasonic,468,-281,3,10-10-15,Jared Wurster,Porto,Portugal,South,10-11-15,Porto
Sauder,394,146,2,10-10-15,Rory Martindale,Eastbourne,United Kingdom,North,10-15-15,England
Sanford,292,137,6,10-10-15,Rory Martindale,Eastbourne,United Kingdom,North,10-15-15,England
Ikea,369,140,3,10-11-15,Mark Burkett,Wakefield,United Kingdom,North,10-14-15,England
Sharp,289,116,2,10-11-15,Alana Zahel,Annonay,France,Central,10-15-15,Auvergne-Rhône-Alpes
Epson,714,-309,7,10-11-15,Jade Howe,Milan,Italy,South,10-15-15,Lombardy
Harbour,947,275,2,10-12-15,Zachary Disher,Great Yarmouth,United Kingdom,North,10-14-15,England
Cameo,102,5,2,10-12-15,Zachary Disher,Great Yarmouth,United Kingdom,North,10-14-15,England
Eldon,396,194,2,10-12-15,Zachary Disher,Great Yarmouth,United Kingdom,North,10-14-15,England
Rubbermaid,67,0,3,10-12-15,William Somerville,Dorsten,Germany,Central,10-16-15,North Rhine-Westphalia
Barricks,197,-30,1,10-12-15,William Somerville,Dorsten,Germany,Central,10-16-15,North Rhine-Westphalia
Hon,32,2,3,10-12-15,Mark Harris,Berne,Switzerland,Central,10-16-15,Bern
Rogers,37,-6,1,10-12-15,Isabella Cleary,Taranto,Italy,South,10-16-15,Apulia
Belkin,1554,730,6,10-12-15,Courtney Hancock,Neuilly-sur-Seine,France,Central,10-16-15,Ile-de-France
Apple,113,39,2,10-12-15,Courtney Hancock,Neuilly-sur-Seine,France,Central,10-16-15,Ile-de-France
Nokia,190,-29,3,10-12-15,Courtney Hancock,Neuilly-sur-Seine,France,Central,10-16-15,Ile-de-France
Enermax,1550,139,6,10-13-15,Kiera Chandler,Valencia,Spain,South,10-13-15,Valenciana
Ibico,18,-11,4,10-13-15,Toby Starling,Porto,Portugal,South,10-17-15,Porto
Fellowes,51,20,3,10-13-15,Joel McKean,Cuenca,Spain,South,10-18-15,Castile-La Mancha
KitchenAid,170,51,2,10-15-15,Gabrielle Tulaba,Antwerp,Belgium,Central,10-19-15,Antwerp
Xerox,237,47,9,10-15-15,Gabrielle Tulaba,Antwerp,Belgium,Central,10-19-15,Antwerp
SanDisk,84,41,3,10-15-15,Niki Peirce,Valencia,Spain,South,10-19-15,Valenciana
Tenex,50,-12,5,10-15-15,Robert James,Modena,Italy,South,10-22-15,Emilia-Romagna
Novimex,410,14,1,10-16-15,Zona Meyer,Aubervilliers,France,Central,10-18-15,Ile-de-France
Hon,299,10,2,10-16-15,Corey Browne,Hamburg,Germany,Central,10-21-15,Hamburg
Eldon,86,18,3,10-16-15,Corey Browne,Hamburg,Germany,Central,10-21-15,Hamburg
Sanford,170,61,9,10-16-15,Corey Browne,Hamburg,Germany,Central,10-21-15,Hamburg
Sanford,45,10,4,10-16-15,Corey Browne,Hamburg,Germany,Central,10-21-15,Hamburg
Stiletto,210,40,7,10-16-15,Corey Browne,Hamburg,Germany,Central,10-21-15,Hamburg
Harbour,15,-2,3,10-17-15,Bradley Howell,Heerlen,Netherlands,Central,10-18-15,Limburg
Fellowes,85,-15,3,10-17-15,Bradley Howell,Heerlen,Netherlands,Central,10-18-15,Limburg
StarTech,1306,107,6,10-17-15,Gilbert Montgomery,Villiers-le-Bel,France,Central,10-19-15,Ile-de-France
Memorex,1708,512,7,10-17-15,Joan Douglas,Lorca,Spain,South,10-23-15,Murcia
